Time, Rotation (X), Rotation (Y), Rotation (Z), Rotation (W)
15:54:53.235, 0.146, -0.198, -0.007, -0.969
15:54:53.246, 0.148, -0.161, 0.004, -0.976
15:54:53.260, 0.147, -0.124, 0.016, -0.981
15:54:53.275, 0.143, -0.088, 0.029, -0.985
15:54:53.288, 0.139, -0.053, 0.041, -0.988
15:54:53.300, 0.135, -0.017, 0.050, -0.989
15:54:53.315, 0.132, 0.021, 0.058, -0.989
15:54:53.328, 0.131, 0.059, 0.067, -0.987
15:54:53.341, 0.129, 0.095, 0.074, -0.984
15:54:53.356, 0.127, 0.129, 0.078, -0.980
15:54:53.370, 0.125, 0.163, 0.080, -0.975
15:54:53.383, 0.124, 0.196, 0.082, -0.969
15:54:53.397, 0.123, 0.228, 0.082, -0.962
15:54:53.412, 0.122, 0.260, 0.081, -0.955
15:54:53.427, 0.121, 0.288, 0.080, -0.947
15:54:53.438, 0.120, 0.314, 0.080, -0.938
15:54:53.453, 0.118, 0.339, 0.078, -0.930
15:54:53.467, 0.117, 0.361, 0.076, -0.922
15:54:53.481, 0.116, 0.382, 0.074, -0.914
15:54:53.494, 0.115, 0.399, 0.071, -0.907
15:54:53.508, 0.115, 0.416, 0.069, -0.899
15:54:53.520, 0.114, 0.429, 0.066, -0.893
15:54:53.535, 0.113, 0.443, 0.064, -0.887
15:54:53.549, 0.112, 0.455, 0.060, -0.881
15:54:53.562, 0.110, 0.468, 0.058, -0.875
15:54:53.577, 0.108, 0.479, 0.057, -0.869
15:54:53.591, 0.106, 0.487, 0.056, -0.865
15:54:53.604, 0.105, 0.493, 0.056, -0.862
15:54:53.619, 0.104, 0.500, 0.055, -0.858
15:54:53.633, 0.104, 0.507, 0.055, -0.854
15:54:53.647, 0.103, 0.513, 0.055, -0.850
15:54:53.660, 0.102, 0.518, 0.055, -0.848
15:54:53.675, 0.100, 0.522, 0.054, -0.845
15:54:53.689, 0.099, 0.525, 0.052, -0.843
15:54:53.702, 0.098, 0.529, 0.052, -0.842
15:54:53.717, 0.097, 0.532, 0.051, -0.840
15:54:53.730, 0.096, 0.534, 0.051, -0.838
15:54:53.744, 0.096, 0.536, 0.050, -0.837
15:54:53.758, 0.095, 0.538, 0.050, -0.836
15:54:53.773, 0.094, 0.540, 0.049, -0.835
15:54:53.785, 0.093, 0.541, 0.047, -0.834
15:54:53.800, 0.091, 0.543, 0.046, -0.833
15:54:53.814, 0.090, 0.544, 0.046, -0.833
15:54:53.841, 0.089, 0.545, 0.045, -0.832
15:54:53.869, 0.089, 0.547, 0.043, -0.831
15:54:53.898, 0.088, 0.548, 0.042, -0.831
15:54:53.911, 0.086, 0.547, 0.041, -0.832
15:54:53.939, 0.084, 0.547, 0.040, -0.832
15:54:53.994, 0.085, 0.546, 0.039, -0.832
15:54:54.008, 0.084, 0.545, 0.038, -0.833
15:54:54.036, 0.084, 0.545, 0.036, -0.834
15:54:54.063, 0.082, 0.543, 0.034, -0.835
15:54:54.078, 0.081, 0.543, 0.034, -0.835
15:54:54.092, 0.080, 0.541, 0.033, -0.836
15:54:54.119, 0.079, 0.540, 0.032, -0.837
15:54:54.147, 0.077, 0.539, 0.033, -0.838
15:54:54.161, 0.076, 0.538, 0.032, -0.839
15:54:54.176, 0.074, 0.537, 0.032, -0.840
15:54:54.218, 0.074, 0.538, 0.035, -0.839
15:54:54.273, 0.073, 0.539, 0.035, -0.838
15:54:54.304, 0.072, 0.540, 0.035, -0.838
15:54:54.329, 0.071, 0.541, 0.032, -0.837
15:54:54.358, 0.073, 0.543, 0.033, -0.836
15:54:54.371, 0.074, 0.543, 0.034, -0.836
15:54:54.398, 0.074, 0.544, 0.035, -0.835
15:54:54.425, 0.073, 0.544, 0.036, -0.835
15:54:54.482, 0.074, 0.543, 0.036, -0.836
15:54:54.509, 0.073, 0.541, 0.036, -0.837
15:54:54.522, 0.073, 0.540, 0.036, -0.838
15:54:54.550, 0.074, 0.538, 0.035, -0.839
15:54:54.578, 0.074, 0.536, 0.034, -0.840
15:54:54.592, 0.074, 0.535, 0.033, -0.841
15:54:54.620, 0.074, 0.533, 0.033, -0.842
15:54:54.648, 0.075, 0.532, 0.031, -0.843
15:54:54.676, 0.076, 0.531, 0.030, -0.843
15:54:54.731, 0.077, 0.530, 0.031, -0.844
15:54:54.773, 0.077, 0.529, 0.031, -0.845
15:54:54.801, 0.078, 0.526, 0.031, -0.846
15:54:54.814, 0.079, 0.523, 0.032, -0.848
15:54:54.828, 0.079, 0.519, 0.032, -0.850
15:54:54.842, 0.079, 0.513, 0.031, -0.854
15:54:54.855, 0.079, 0.506, 0.028, -0.859
15:54:54.869, 0.078, 0.497, 0.026, -0.864
15:54:54.882, 0.076, 0.487, 0.022, -0.870
15:54:54.898, 0.072, 0.475, 0.019, -0.877
15:54:54.911, 0.069, 0.461, 0.015, -0.884
15:54:54.925, 0.066, 0.445, 0.011, -0.893
15:54:54.939, 0.065, 0.428, 0.006, -0.901
