Time, Rotation (X), Rotation (Y), Rotation (Z), Rotation (W)
17:35:24.731, 0.137, 0.216, 0.032, -0.966
17:35:24.742, 0.136, 0.210, 0.031, -0.968
17:35:24.756, 0.135, 0.204, 0.030, -0.969
17:35:24.769, 0.133, 0.198, 0.029, -0.971
17:35:24.785, 0.132, 0.193, 0.028, -0.972
17:35:24.800, 0.131, 0.189, 0.028, -0.973
17:35:24.812, 0.131, 0.181, 0.027, -0.974
17:35:24.829, 0.132, 0.179, 0.027, -0.975
17:35:24.842, 0.133, 0.177, 0.026, -0.975
17:35:24.858, 0.135, 0.176, 0.025, -0.975
17:35:24.871, 0.136, 0.174, 0.025, -0.975
17:35:24.888, 0.136, 0.173, 0.024, -0.975
17:35:24.917, 0.137, 0.170, 0.024, -0.976
17:35:24.931, 0.137, 0.168, 0.024, -0.976
17:35:24.945, 0.138, 0.165, 0.024, -0.976
17:35:24.959, 0.138, 0.162, 0.023, -0.977
17:35:24.974, 0.138, 0.158, 0.023, -0.977
17:35:24.989, 0.138, 0.153, 0.022, -0.978
17:35:25.003, 0.138, 0.147, 0.021, -0.979
17:35:25.017, 0.139, 0.139, 0.020, -0.980
17:35:25.031, 0.139, 0.129, 0.019, -0.982
17:35:25.045, 0.139, 0.118, 0.016, -0.983
17:35:25.059, 0.138, 0.107, 0.015, -0.985
17:35:25.073, 0.138, 0.094, 0.013, -0.986
17:35:25.087, 0.137, 0.081, 0.011, -0.987
17:35:25.102, 0.136, 0.066, 0.009, -0.988
17:35:25.114, 0.135, 0.053, 0.008, -0.989
17:35:25.128, 0.133, 0.038, 0.007, -0.990
17:35:25.143, 0.132, 0.024, 0.006, -0.991
17:35:25.157, 0.130, 0.009, 0.006, -0.991
17:35:25.170, 0.129, -0.006, 0.006, -0.992
17:35:25.185, 0.127, -0.020, 0.006, -0.992
17:35:25.199, 0.126, -0.033, 0.006, -0.991
17:35:25.212, 0.125, -0.046, 0.007, -0.991
17:35:25.226, 0.125, -0.059, 0.008, -0.990
17:35:25.241, 0.124, -0.072, 0.010, -0.990
17:35:25.255, 0.123, -0.083, 0.011, -0.989
17:35:25.269, 0.123, -0.094, 0.012, -0.988
17:35:25.282, 0.123, -0.105, 0.013, -0.987
17:35:25.296, 0.124, -0.116, 0.013, -0.985
17:35:25.309, 0.125, -0.128, 0.015, -0.984
17:35:25.325, 0.126, -0.141, 0.015, -0.982
17:35:25.338, 0.128, -0.155, 0.015, -0.979
17:35:25.352, 0.130, -0.169, 0.014, -0.977
17:35:25.365, 0.132, -0.185, 0.013, -0.974
17:35:25.380, 0.133, -0.202, 0.012, -0.970
17:35:25.394, 0.134, -0.220, 0.010, -0.966
17:35:25.408, 0.137, -0.239, 0.008, -0.961
17:35:25.421, 0.139, -0.259, 0.006, -0.956
17:35:25.435, 0.141, -0.279, 0.003, -0.950
17:35:25.448, 0.141, -0.297, 0.000, -0.944
17:35:25.464, 0.142, -0.316, -0.002, -0.938
17:35:25.477, 0.142, -0.333, -0.004, -0.932
17:35:25.491, 0.141, -0.350, -0.004, -0.926
17:35:25.505, 0.141, -0.365, -0.004, -0.920
17:35:25.519, 0.140, -0.378, -0.004, -0.915
