Time, Rotation (X), Rotation (Y), Rotation (Z), Rotation (W)
13:28:04.599, 0.023, -0.206, -0.029, -0.978
13:28:04.610, 0.025, -0.214, -0.030, -0.976
13:28:04.625, 0.026, -0.218, -0.031, -0.975
13:28:04.638, 0.027, -0.226, -0.032, -0.973
13:28:04.652, 0.028, -0.230, -0.032, -0.972
13:28:04.666, 0.029, -0.233, -0.032, -0.971
13:28:04.679, 0.030, -0.238, -0.032, -0.970
13:28:04.692, 0.030, -0.242, -0.031, -0.969
13:28:04.706, 0.030, -0.245, -0.030, -0.969
13:28:04.720, 0.030, -0.248, -0.030, -0.968
13:28:04.733, 0.030, -0.253, -0.030, -0.967
13:28:04.747, 0.032, -0.256, -0.030, -0.966
13:28:04.762, 0.032, -0.261, -0.030, -0.964
13:28:04.775, 0.033, -0.266, -0.030, -0.963
13:28:04.790, 0.032, -0.269, -0.031, -0.962
13:28:04.802, 0.032, -0.273, -0.031, -0.961
13:28:04.817, 0.032, -0.277, -0.031, -0.960
13:28:04.831, 0.032, -0.282, -0.031, -0.958
13:28:04.844, 0.032, -0.288, -0.032, -0.956
13:28:04.858, 0.033, -0.293, -0.032, -0.955
13:28:04.872, 0.032, -0.299, -0.033, -0.953
13:28:04.887, 0.032, -0.305, -0.033, -0.951
13:28:04.900, 0.032, -0.310, -0.034, -0.949
13:28:04.913, 0.032, -0.316, -0.035, -0.947
13:28:04.928, 0.032, -0.322, -0.035, -0.946
13:28:04.942, 0.032, -0.328, -0.035, -0.944
13:28:04.956, 0.031, -0.334, -0.036, -0.942
13:28:04.970, 0.031, -0.339, -0.036, -0.940
13:28:04.983, 0.030, -0.345, -0.037, -0.937
13:28:04.997, 0.030, -0.351, -0.039, -0.935
13:28:05.009, 0.030, -0.357, -0.040, -0.933
13:28:05.025, 0.030, -0.363, -0.042, -0.930
13:28:05.038, 0.030, -0.369, -0.044, -0.928
13:28:05.051, 0.029, -0.375, -0.045, -0.926
13:28:05.066, 0.029, -0.380, -0.047, -0.923
13:28:05.080, 0.029, -0.386, -0.048, -0.921
13:28:05.094, 0.028, -0.392, -0.049, -0.918
13:28:05.108, 0.025, -0.391, -0.054, -0.918
13:28:05.122, 0.023, -0.395, -0.056, -0.917
13:28:05.137, 0.022, -0.398, -0.057, -0.915
13:28:05.148, 0.021, -0.401, -0.059, -0.914
13:28:05.164, 0.020, -0.404, -0.059, -0.913
13:28:05.178, 0.020, -0.405, -0.060, -0.912
