Time, Rotation (X), Rotation (Y), Rotation (Z), Rotation (W)
14:38:20.151, -0.001, -0.126, 0.014, 0.992
14:38:20.160, -0.002, -0.124, 0.014, 0.992
14:38:20.174, -0.002, -0.120, 0.015, 0.993
14:38:20.190, -0.003, -0.113, 0.014, 0.994
14:38:20.203, -0.003, -0.109, 0.015, 0.994
14:38:20.219, -0.002, -0.105, 0.014, 0.994
14:38:20.233, -0.003, -0.101, 0.015, 0.995
14:38:20.247, -0.003, -0.096, 0.015, 0.995
14:38:20.262, -0.004, -0.092, 0.015, 0.996
14:38:20.276, -0.003, -0.087, 0.015, 0.996
14:38:20.291, -0.003, -0.083, 0.015, 0.996
14:38:20.306, -0.003, -0.078, 0.016, 0.997
14:38:20.321, -0.002, -0.074, 0.015, 0.997
14:38:20.335, -0.002, -0.067, 0.014, 0.998
14:38:20.349, -0.003, -0.062, 0.014, 0.998
14:38:20.363, -0.004, -0.056, 0.013, 0.998
14:38:20.378, -0.004, -0.051, 0.014, 0.999
14:38:20.392, -0.005, -0.046, 0.015, 0.999
14:38:20.406, -0.005, -0.041, 0.015, 0.999
14:38:20.420, -0.005, -0.036, 0.015, 0.999
14:38:20.434, -0.009, -0.031, 0.015, 0.999
14:38:20.448, -0.011, -0.026, 0.015, 0.999
14:38:20.463, -0.013, -0.021, 0.015, 1.000
14:38:20.476, -0.015, -0.017, 0.016, 1.000
14:38:20.491, -0.017, -0.013, 0.016, 1.000
14:38:20.505, -0.020, -0.008, 0.016, 1.000
14:38:20.518, -0.022, -0.003, 0.016, 1.000
14:38:20.532, -0.025, 0.001, 0.017, 1.000
14:38:20.547, -0.027, 0.006, 0.017, 0.999
14:38:20.561, -0.029, 0.011, 0.018, 0.999
14:38:20.573, -0.030, 0.016, 0.019, 0.999
14:38:20.588, -0.033, 0.023, 0.021, 0.999
14:38:20.602, -0.036, 0.029, 0.022, 0.999
14:38:20.616, -0.040, 0.038, 0.023, 0.998
14:38:20.630, -0.042, 0.051, 0.026, 0.997
14:38:20.645, -0.045, 0.062, 0.027, 0.997
14:38:20.659, -0.049, 0.081, 0.027, 0.995
14:38:20.672, -0.053, 0.097, 0.026, 0.993
14:38:20.685, -0.061, 0.126, 0.026, 0.990
14:38:20.700, -0.068, 0.158, 0.028, 0.985
14:38:20.713, -0.072, 0.187, 0.030, 0.979
14:38:20.727, -0.076, 0.214, 0.031, 0.974
14:38:20.742, -0.079, 0.239, 0.032, 0.967
14:38:20.755, -0.083, 0.269, 0.032, 0.959
14:38:20.769, -0.089, 0.297, 0.031, 0.950
14:38:20.783, -0.093, 0.322, 0.030, 0.942
14:38:20.796, -0.096, 0.345, 0.030, 0.933
14:38:20.812, -0.100, 0.368, 0.030, 0.924
14:38:20.826, -0.104, 0.391, 0.030, 0.914
14:38:20.839, -0.107, 0.414, 0.030, 0.903
14:38:20.852, -0.105, 0.419, 0.030, 0.901
14:38:20.867, -0.107, 0.432, 0.030, 0.895
14:38:20.880, -0.108, 0.447, 0.031, 0.888
14:38:20.893, -0.110, 0.456, 0.033, 0.883
14:38:20.909, -0.111, 0.467, 0.033, 0.877
14:38:20.923, -0.114, 0.477, 0.033, 0.871
14:38:20.936, -0.116, 0.486, 0.033, 0.866
14:38:20.950, -0.117, 0.493, 0.033, 0.862
14:38:20.963, -0.118, 0.499, 0.034, 0.858
14:38:20.977, -0.120, 0.504, 0.032, 0.855
14:38:20.992, -0.121, 0.511, 0.033, 0.850
14:38:21.005, -0.123, 0.517, 0.033, 0.847
14:38:21.019, -0.124, 0.522, 0.032, 0.843
14:38:21.032, -0.123, 0.527, 0.031, 0.841
14:38:21.047, -0.123, 0.531, 0.030, 0.838
14:38:21.061, -0.123, 0.535, 0.028, 0.836
14:38:21.075, -0.122, 0.539, 0.027, 0.833
14:38:21.088, -0.123, 0.545, 0.026, 0.829
14:38:21.103, -0.123, 0.551, 0.025, 0.825
14:38:21.116, -0.121, 0.550, 0.026, 0.826
14:38:21.131, -0.122, 0.554, 0.025, 0.823
14:38:21.145, -0.119, 0.553, 0.026, 0.824
14:38:21.159, -0.118, 0.554, 0.025, 0.824
14:38:21.172, -0.117, 0.556, 0.024, 0.823
14:38:21.187, -0.115, 0.556, 0.022, 0.823
14:38:21.200, -0.114, 0.554, 0.019, 0.825
14:38:21.213, -0.113, 0.554, 0.018, 0.825
14:38:21.227, -0.113, 0.552, 0.016, 0.826
14:38:21.241, -0.113, 0.549, 0.015, 0.828
14:38:21.255, -0.115, 0.546, 0.014, 0.830
14:38:21.270, -0.116, 0.541, 0.013, 0.833
14:38:21.284, -0.116, 0.537, 0.012, 0.836
14:38:21.296, -0.117, 0.531, 0.010, 0.839
14:38:21.311, -0.117, 0.524, 0.007, 0.843
14:38:21.325, -0.117, 0.518, 0.006, 0.847
14:38:21.339, -0.118, 0.501, 0.002, 0.857
14:38:21.351, -0.119, 0.491, 0.001, 0.863
14:38:21.367, -0.120, 0.471, -0.003, 0.874
14:38:21.380, -0.124, 0.450, -0.007, 0.884
14:38:21.394, -0.124, 0.425, -0.011, 0.896
14:38:21.408, -0.123, 0.400, -0.015, 0.908
14:38:21.423, -0.122, 0.375, -0.018, 0.919
14:38:21.435, -0.121, 0.335, -0.023, 0.934
14:38:21.450, -0.123, 0.296, -0.029, 0.947
14:38:21.463, -0.122, 0.260, -0.035, 0.957
14:38:21.479, -0.119, 0.218, -0.043, 0.968
14:38:21.491, -0.115, 0.181, -0.047, 0.976
14:38:21.506, -0.110, 0.139, -0.050, 0.983
14:38:21.519, -0.108, 0.100, -0.054, 0.988
14:38:21.533, -0.105, 0.058, -0.057, 0.991
14:38:21.548, -0.102, 0.014, -0.057, 0.993
14:38:21.562, -0.100, -0.026, -0.059, 0.993
14:38:21.575, -0.097, -0.068, -0.057, 0.991
14:38:21.589, -0.096, -0.108, -0.056, 0.988
14:38:21.603, -0.097, -0.149, -0.054, 0.983
