Time, Rotation (X), Rotation (Y), Rotation (Z), Rotation (W)
16:09:06.358, 0.128, 0.131, -0.323, -0.928
16:09:06.368, 0.145, 0.130, -0.322, -0.927
16:09:06.382, 0.159, 0.129, -0.319, -0.925
16:09:06.398, 0.172, 0.128, -0.317, -0.924
16:09:06.410, 0.185, 0.127, -0.314, -0.922
16:09:06.424, 0.195, 0.126, -0.312, -0.921
16:09:06.436, 0.206, 0.126, -0.309, -0.920
16:09:06.452, 0.217, 0.125, -0.307, -0.918
16:09:06.465, 0.229, 0.123, -0.303, -0.917
16:09:06.478, 0.240, 0.122, -0.300, -0.915
16:09:06.493, 0.251, 0.120, -0.296, -0.914
16:09:06.507, 0.262, 0.117, -0.292, -0.912
16:09:06.520, 0.273, 0.115, -0.288, -0.911
16:09:06.534, 0.285, 0.111, -0.284, -0.909
16:09:06.549, 0.297, 0.107, -0.279, -0.907
16:09:06.561, 0.309, 0.101, -0.274, -0.905
16:09:06.576, 0.321, 0.095, -0.268, -0.904
16:09:06.589, 0.333, 0.089, -0.263, -0.901
16:09:06.604, 0.343, 0.083, -0.260, -0.899
16:09:06.616, 0.354, 0.077, -0.255, -0.896
16:09:06.631, 0.365, 0.071, -0.249, -0.894
16:09:06.646, 0.374, 0.065, -0.242, -0.893
16:09:06.659, 0.383, 0.058, -0.235, -0.892
16:09:06.674, 0.392, 0.051, -0.227, -0.890
16:09:06.687, 0.402, 0.043, -0.217, -0.889
16:09:06.700, 0.413, 0.035, -0.208, -0.886
16:09:06.715, 0.425, 0.027, -0.198, -0.883
16:09:06.730, 0.437, 0.019, -0.187, -0.880
16:09:06.742, 0.448, 0.010, -0.179, -0.876
16:09:06.757, 0.458, 0.001, -0.170, -0.873
16:09:06.770, 0.466, -0.009, -0.161, -0.870
16:09:06.784, 0.474, -0.018, -0.152, -0.867
16:09:06.798, 0.482, -0.028, -0.141, -0.864
16:09:06.813, 0.490, -0.038, -0.131, -0.861
16:09:06.827, 0.498, -0.048, -0.121, -0.857
16:09:06.840, 0.504, -0.058, -0.110, -0.854
16:09:06.853, 0.511, -0.067, -0.100, -0.851
16:09:06.868, 0.517, -0.078, -0.091, -0.848
16:09:06.882, 0.522, -0.088, -0.081, -0.844
16:09:06.896, 0.527, -0.099, -0.073, -0.841
16:09:06.911, 0.530, -0.109, -0.065, -0.838
16:09:06.924, 0.533, -0.118, -0.057, -0.836
16:09:06.938, 0.535, -0.126, -0.050, -0.834
16:09:06.951, 0.538, -0.136, -0.042, -0.831
16:09:06.966, 0.539, -0.145, -0.033, -0.829
16:09:06.980, 0.539, -0.154, -0.025, -0.827
16:09:06.994, 0.539, -0.164, -0.016, -0.826
16:09:07.007, 0.539, -0.174, -0.008, -0.824
16:09:07.021, 0.537, -0.183, 0.001, -0.823
16:09:07.036, 0.536, -0.191, 0.010, -0.822
16:09:07.049, 0.536, -0.200, 0.020, -0.820
16:09:07.063, 0.536, -0.210, 0.031, -0.817
16:09:07.078, 0.536, -0.220, 0.042, -0.814
16:09:07.091, 0.536, -0.231, 0.053, -0.810
16:09:07.105, 0.535, -0.242, 0.064, -0.807
16:09:07.118, 0.532, -0.254, 0.075, -0.804
16:09:07.133, 0.529, -0.267, 0.087, -0.801
16:09:07.146, 0.526, -0.279, 0.097, -0.798
16:09:07.160, 0.523, -0.291, 0.107, -0.794
16:09:07.175, 0.520, -0.304, 0.115, -0.790
16:09:07.188, 0.517, -0.316, 0.122, -0.786
16:09:07.201, 0.513, -0.329, 0.130, -0.782
16:09:07.216, 0.510, -0.340, 0.138, -0.778
16:09:07.230, 0.507, -0.351, 0.144, -0.774
16:09:07.243, 0.503, -0.361, 0.151, -0.771
16:09:07.257, 0.497, -0.372, 0.156, -0.768
16:09:07.272, 0.491, -0.383, 0.162, -0.766
16:09:07.285, 0.484, -0.393, 0.167, -0.764
16:09:07.298, 0.477, -0.401, 0.171, -0.763
16:09:07.313, 0.470, -0.409, 0.174, -0.763
16:09:07.326, 0.463, -0.418, 0.177, -0.762
16:09:07.340, 0.456, -0.424, 0.177, -0.762
16:09:07.355, 0.447, -0.431, 0.178, -0.763
16:09:07.368, 0.439, -0.436, 0.178, -0.765
16:09:07.381, 0.430, -0.441, 0.178, -0.767
16:09:07.395, 0.421, -0.446, 0.179, -0.769
16:09:07.410, 0.411, -0.451, 0.179, -0.772
16:09:07.423, 0.401, -0.454, 0.180, -0.775
16:09:07.437, 0.392, -0.457, 0.180, -0.778
16:09:07.451, 0.383, -0.460, 0.181, -0.781
16:09:07.465, 0.373, -0.462, 0.181, -0.784
16:09:07.478, 0.363, -0.465, 0.181, -0.787
16:09:07.493, 0.354, -0.467, 0.180, -0.790
16:09:07.507, 0.345, -0.469, 0.178, -0.793
16:09:07.519, 0.336, -0.471, 0.177, -0.796
16:09:07.534, 0.327, -0.473, 0.176, -0.799
16:09:07.548, 0.318, -0.476, 0.174, -0.801
16:09:07.561, 0.308, -0.478, 0.174, -0.804
16:09:07.579, 0.298, -0.481, 0.172, -0.806
16:09:07.590, 0.288, -0.483, 0.171, -0.809
16:09:07.604, 0.279, -0.485, 0.169, -0.811
16:09:07.616, 0.271, -0.486, 0.166, -0.814
16:09:07.631, 0.262, -0.488, 0.162, -0.817
16:09:07.645, 0.253, -0.489, 0.158, -0.820
16:09:07.658, 0.243, -0.490, 0.154, -0.823
16:09:07.673, 0.233, -0.490, 0.150, -0.827
16:09:07.686, 0.223, -0.489, 0.145, -0.831
16:09:07.700, 0.212, -0.488, 0.140, -0.835
16:09:07.715, 0.201, -0.486, 0.135, -0.840
16:09:07.728, 0.189, -0.484, 0.131, -0.844
16:09:07.742, 0.177, -0.482, 0.127, -0.848
16:09:07.757, 0.164, -0.480, 0.123, -0.853
16:09:07.771, 0.150, -0.477, 0.119, -0.858
16:09:07.783, 0.136, -0.473, 0.115, -0.863
16:09:07.797, 0.122, -0.468, 0.109, -0.869
16:09:07.812, 0.107, -0.462, 0.104, -0.874
16:09:07.826, 0.093, -0.456, 0.099, -0.879
16:09:07.838, 0.079, -0.449, 0.094, -0.885
16:09:07.854, 0.064, -0.442, 0.089, -0.890
16:09:07.868, 0.049, -0.435, 0.084, -0.895
16:09:07.881, 0.032, -0.427, 0.078, -0.900
16:09:07.895, 0.016, -0.419, 0.072, -0.905
16:09:07.910, -0.002, -0.410, 0.066, -0.910
16:09:07.922, -0.019, -0.401, 0.060, -0.914
16:09:07.938, -0.037, -0.392, 0.056, -0.917
16:09:07.951, -0.056, -0.383, 0.052, -0.921
16:09:07.965, -0.075, -0.373, 0.050, -0.924
16:09:07.978, -0.093, -0.362, 0.048, -0.926
16:09:07.993, -0.110, -0.350, 0.046, -0.929
16:09:08.006, -0.125, -0.337, 0.044, -0.932
16:09:08.020, -0.138, -0.323, 0.040, -0.935
16:09:08.035, -0.149, -0.309, 0.036, -0.939
16:09:08.048, -0.161, -0.294, 0.030, -0.942
16:09:08.061, -0.171, -0.278, 0.025, -0.945
16:09:08.075, -0.182, -0.262, 0.019, -0.948
16:09:08.089, -0.190, -0.246, 0.012, -0.950
16:09:08.103, -0.197, -0.230, 0.005, -0.953
16:09:08.117, -0.203, -0.216, -0.001, -0.955
16:09:08.132, -0.209, -0.202, -0.008, -0.957
16:09:08.145, -0.216, -0.190, -0.017, -0.958
16:09:08.158, -0.223, -0.177, -0.026, -0.958
16:09:08.174, -0.229, -0.163, -0.035, -0.959
16:09:08.186, -0.234, -0.149, -0.043, -0.960
16:09:08.200, -0.237, -0.135, -0.050, -0.961
16:09:08.214, -0.239, -0.122, -0.058, -0.962
16:09:08.228, -0.242, -0.109, -0.067, -0.962
16:09:08.241, -0.244, -0.097, -0.076, -0.962
16:09:08.257, -0.246, -0.085, -0.086, -0.962
16:09:08.271, -0.247, -0.073, -0.095, -0.961
16:09:08.284, -0.247, -0.061, -0.103, -0.961
16:09:08.297, -0.247, -0.050, -0.111, -0.961
16:09:08.311, -0.245, -0.039, -0.119, -0.961
16:09:08.325, -0.243, -0.028, -0.127, -0.961
16:09:08.339, -0.241, -0.017, -0.136, -0.961
16:09:08.353, -0.238, -0.008, -0.145, -0.960
16:09:08.367, -0.235, 0.000, -0.152, -0.960
16:09:08.380, -0.231, 0.009, -0.159, -0.960
16:09:08.395, -0.226, 0.017, -0.167, -0.959
16:09:08.409, -0.220, 0.025, -0.175, -0.959
16:09:08.426, -0.214, 0.033, -0.184, -0.959
16:09:08.437, -0.208, 0.040, -0.192, -0.958
16:09:08.450, -0.202, 0.047, -0.200, -0.958
16:09:08.464, -0.195, 0.054, -0.206, -0.957
16:09:08.477, -0.188, 0.062, -0.214, -0.957
16:09:08.493, -0.179, 0.068, -0.222, -0.956
16:09:08.507, -0.171, 0.075, -0.229, -0.955
16:09:08.520, -0.164, 0.082, -0.236, -0.954
16:09:08.534, -0.155, 0.089, -0.243, -0.953
16:09:08.548, -0.147, 0.096, -0.251, -0.952
16:09:08.561, -0.139, 0.103, -0.258, -0.951
16:09:08.576, -0.131, 0.110, -0.264, -0.949
16:09:08.590, -0.122, 0.118, -0.270, -0.948
16:09:08.603, -0.114, 0.125, -0.275, -0.946
16:09:08.617, -0.104, 0.132, -0.282, -0.945
16:09:08.631, -0.094, 0.140, -0.287, -0.943
16:09:08.646, -0.084, 0.146, -0.292, -0.941
16:09:08.658, -0.074, 0.154, -0.297, -0.939
16:09:08.673, -0.065, 0.160, -0.302, -0.938
16:09:08.687, -0.054, 0.166, -0.306, -0.936
16:09:08.701, -0.043, 0.173, -0.311, -0.934
16:09:08.714, -0.032, 0.179, -0.316, -0.931
16:09:08.728, -0.020, 0.186, -0.320, -0.929
16:09:08.742, -0.010, 0.191, -0.325, -0.926
16:09:08.757, 0.002, 0.197, -0.328, -0.924
16:09:08.771, 0.014, 0.201, -0.332, -0.921
16:09:08.784, 0.027, 0.205, -0.336, -0.919
16:09:08.798, 0.040, 0.207, -0.339, -0.917
16:09:08.813, 0.053, 0.210, -0.341, -0.915
16:09:08.827, 0.065, 0.211, -0.342, -0.913
16:09:08.838, 0.078, 0.213, -0.344, -0.911
16:09:08.854, 0.091, 0.213, -0.345, -0.909
16:09:08.868, 0.103, 0.214, -0.346, -0.908
16:09:08.881, 0.116, 0.214, -0.345, -0.907
16:09:08.895, 0.130, 0.213, -0.343, -0.906
16:09:08.909, 0.144, 0.211, -0.341, -0.904
16:09:08.923, 0.159, 0.208, -0.339, -0.903
16:09:08.937, 0.172, 0.205, -0.337, -0.903
16:09:08.952, 0.185, 0.201, -0.333, -0.902
16:09:08.965, 0.199, 0.195, -0.329, -0.902
16:09:08.978, 0.214, 0.190, -0.325, -0.901
16:09:08.993, 0.228, 0.183, -0.323, -0.900
16:09:09.006, 0.240, 0.177, -0.319, -0.899
